lTid,cDealable,CurrencyPair,RateDateTime,RateBid,RateAsk
3310126478,D,WTI/USD,2014-04-25 13:04:39.347000000,100.690000,100.740000
3310126525,D,WTI/USD,2014-04-25 13:04:43.817000000,100.680000,100.730000
3310126655,D,WTI/USD,2014-04-25 13:04:51.037000000,100.670000,100.720000
3310126673,D,WTI/USD,2014-04-25 13:04:51.723000000,100.660000,100.710000
3310126698,D,WTI/USD,2014-04-25 13:04:53.097000000,100.670000,100.720000
3310127091,D,WTI/USD,2014-04-25 13:05:17.160000000,100.660000,100.710000
3310127126,D,WTI/USD,2014-04-25 13:05:20.597000000,100.670000,100.720000
3310127137,D,WTI/USD,2014-04-25 13:05:20.927000000,100.660000,100.710000
3310127147,D,WTI/USD,2014-04-25 13:05:21.973000000,100.670000,100.720000
3310127664,D,WTI/USD,2014-04-25 13:05:47.410000000,100.680000,100.730000
3310127716,D,WTI/USD,2014-04-25 13:05:51.207000000,100.690000,100.740000
3310127771,D,WTI/USD,2014-04-25 13:05:56.677000000,100.700000,100.750000
3310127804,D,WTI/USD,2014-04-25 13:06:00.113000000,100.690000,100.740000
3310128384,D,WTI/USD,2014-04-25 13:06:30.363000000,100.680000,100.730000
3310128698,D,WTI/USD,2014-04-25 13:06:47.910000000,100.690000,100.740000
3310128827,D,WTI/USD,2014-04-25 13:06:59.940000000,100.680000,100.730000
3310128930,D,WTI/USD,2014-04-25 13:07:07.487000000,100.690000,100.740000
3310129043,D,WTI/USD,2014-04-25 13:07:21.597000000,100.680000,100.730000
3310129045,D,WTI/USD,2014-04-25 13:07:21.927000000,100.670000,100.720000
3310129281,D,WTI/USD,2014-04-25 13:07:39.800000000,100.680000,100.730000
3310129346,D,WTI/USD,2014-04-25 13:07:45.317000000,100.690000,100.740000
3310129354,D,WTI/USD,2014-04-25 13:07:46.003000000,100.680000,100.730000
3310129408,D,WTI/USD,2014-04-25 13:07:49.083000000,100.670000,100.720000
3310130220,D,WTI/USD,2014-04-25 13:08:51.987000000,100.680000,100.730000
3310130379,D,WTI/USD,2014-04-25 13:08:57.143000000,100.670000,100.720000
3310130509,D,WTI/USD,2014-04-25 13:09:09.177000000,100.680000,100.730000
3310130777,D,WTI/USD,2014-04-25 13:09:24.660000000,100.670000,100.720000
3310130796,D,WTI/USD,2014-04-25 13:09:27.050000000,100.680000,100.730000
3310130859,D,WTI/USD,2014-04-25 13:09:29.127000000,100.670000,100.720000
3310130862,D,WTI/USD,2014-04-25 13:09:29.473000000,100.680000,100.730000
3310131074,D,WTI/USD,2014-04-25 13:09:42.877000000,100.690000,100.740000
3310131169,D,WTI/USD,2014-04-25 13:09:55.940000000,100.710000,100.760000
3310131195,D,WTI/USD,2014-04-25 13:09:57.660000000,100.700000,100.750000
3310131207,D,WTI/USD,2014-04-25 13:09:58.690000000,100.690000,100.740000
3310131308,D,WTI/USD,2014-04-25 13:10:07.627000000,100.680000,100.730000
3310131389,D,WTI/USD,2014-04-25 13:10:15.537000000,100.670000,100.720000
3310131468,D,WTI/USD,2014-04-25 13:10:17.940000000,100.680000,100.730000
3310131497,D,WTI/USD,2014-04-25 13:10:18.973000000,100.670000,100.720000
3310131897,D,WTI/USD,2014-04-25 13:10:53.347000000,100.680000,100.730000
3310131904,D,WTI/USD,2014-04-25 13:10:54.723000000,100.670000,100.720000
3310131952,D,WTI/USD,2014-04-25 13:11:01.253000000,100.680000,100.730000
3310132124,D,WTI/USD,2014-04-25 13:11:19.473000000,100.690000,100.740000
3310132147,D,WTI/USD,2014-04-25 13:11:21.537000000,100.700000,100.750000
3310132149,D,WTI/USD,2014-04-25 13:11:21.877000000,100.690000,100.740000
3310132167,D,WTI/USD,2014-04-25 13:11:24.987000000,100.700000,100.750000
3310132385,D,WTI/USD,2014-04-25 13:11:51.440000000,100.710000,100.760000
3310132488,D,WTI/USD,2014-04-25 13:12:06.223000000,100.700000,100.750000
3310132557,D,WTI/USD,2014-04-25 13:12:15.160000000,100.710000,100.760000
3310132574,D,WTI/USD,2014-04-25 13:12:18.237000000,100.700000,100.750000
3310132953,D,WTI/USD,2014-04-25 13:12:40.597000000,100.710000,100.760000
3310133169,D,WTI/USD,2014-04-25 13:13:01.223000000,100.700000,100.750000
3310133302,D,WTI/USD,2014-04-25 13:13:13.613000000,100.710000,100.760000
3310133508,D,WTI/USD,2014-04-25 13:13:25.287000000,100.720000,100.770000
3310133604,D,WTI/USD,2014-04-25 13:13:35.940000000,100.710000,100.760000
3310133651,D,WTI/USD,2014-04-25 13:13:41.440000000,100.720000,100.770000
3310134282,D,WTI/USD,2014-04-25 13:14:25.427000000,100.730000,100.780000
3310134326,D,WTI/USD,2014-04-25 13:14:29.207000000,100.720000,100.770000
3310135292,D,WTI/USD,2014-04-25 13:15:36.940000000,100.730000,100.780000
3310135545,D,WTI/USD,2014-04-25 13:15:52.410000000,100.740000,100.790000
3310135550,D,WTI/USD,2014-04-25 13:15:53.097000000,100.730000,100.780000
3310135622,D,WTI/USD,2014-04-25 13:16:02.020000000,100.740000,100.790000
3310135624,D,WTI/USD,2014-04-25 13:16:02.377000000,100.730000,100.780000
3310135641,D,WTI/USD,2014-04-25 13:16:03.067000000,100.740000,100.790000
3310135723,D,WTI/USD,2014-04-25 13:16:10.270000000,100.730000,100.780000
3310135768,D,WTI/USD,2014-04-25 13:16:16.127000000,100.720000,100.770000
3310136475,D,WTI/USD,2014-04-25 13:16:48.097000000,100.710000,100.760000
3310136543,D,WTI/USD,2014-04-25 13:16:53.253000000,100.700000,100.750000
3310137096,D,WTI/USD,2014-04-25 13:17:38.627000000,100.690000,100.740000
3310137124,D,WTI/USD,2014-04-25 13:17:40.003000000,100.680000,100.730000
3310137249,D,WTI/USD,2014-04-25 13:17:53.067000000,100.690000,100.740000
3310137821,D,WTI/USD,2014-04-25 13:18:24.677000000,100.680000,100.730000
3310138278,D,WTI/USD,2014-04-25 13:19:03.537000000,100.690000,100.740000
3310138648,D,WTI/USD,2014-04-25 13:19:40.317000000,100.680000,100.730000
3310138905,D,WTI/USD,2014-04-25 13:19:58.190000000,100.670000,100.720000
3310139010,D,WTI/USD,2014-04-25 13:20:08.847000000,100.660000,100.710000
3310139069,D,WTI/USD,2014-04-25 13:20:13.300000000,100.670000,100.720000
3310139176,D,WTI/USD,2014-04-25 13:20:26.037000000,100.660000,100.710000
3310139294,D,WTI/USD,2014-04-25 13:20:37.377000000,100.670000,100.720000
3310139323,D,WTI/USD,2014-04-25 13:20:39.440000000,100.660000,100.710000
3310139638,D,WTI/USD,2014-04-25 13:21:05.910000000,100.670000,100.720000
3310139837,D,WTI/USD,2014-04-25 13:21:21.723000000,100.680000,100.730000
3310139989,D,WTI/USD,2014-04-25 13:21:41.987000000,100.690000,100.740000
3310140043,D,WTI/USD,2014-04-25 13:21:46.127000000,100.700000,100.750000
3310140064,D,WTI/USD,2014-04-25 13:21:47.833000000,100.690000,100.740000
3310140082,D,WTI/USD,2014-04-25 13:21:50.940000000,100.700000,100.750000
3310140088,D,WTI/USD,2014-04-25 13:21:51.973000000,100.690000,100.740000
3310140194,D,WTI/USD,2014-04-25 13:22:02.270000000,100.680000,100.730000
3310140262,D,WTI/USD,2014-04-25 13:22:10.520000000,100.700000,100.750000
3310140452,D,WTI/USD,2014-04-25 13:22:17.753000000,100.690000,100.740000
3310140668,D,WTI/USD,2014-04-25 13:22:41.817000000,100.680000,100.730000
3310140674,D,WTI/USD,2014-04-25 13:22:42.160000000,100.690000,100.740000
3310140682,D,WTI/USD,2014-04-25 13:22:43.537000000,100.680000,100.730000
3310140705,D,WTI/USD,2014-04-25 13:22:46.287000000,100.670000,100.720000
3310140814,D,WTI/USD,2014-04-25 13:22:53.847000000,100.680000,100.730000
3310140903,D,WTI/USD,2014-04-25 13:23:03.817000000,100.670000,100.720000
3310140914,D,WTI/USD,2014-04-25 13:23:04.160000000,100.680000,100.730000
3310141120,D,WTI/USD,2014-04-25 13:23:24.427000000,100.690000,100.740000
3310141133,D,WTI/USD,2014-04-25 13:23:28.893000000,100.680000,100.730000
3310141349,D,WTI/USD,2014-04-25 13:23:47.473000000,100.670000,100.720000
3310141698,D,WTI/USD,2014-04-25 13:24:03.957000000,100.660000,100.710000
3310141714,D,WTI/USD,2014-04-25 13:24:06.363000000,100.670000,100.720000
3310141801,D,WTI/USD,2014-04-25 13:24:13.927000000,100.660000,100.710000
3310142546,D,WTI/USD,2014-04-25 13:25:21.317000000,100.670000,100.720000
3310142570,D,WTI/USD,2014-04-25 13:25:22.690000000,100.680000,100.730000
3310142787,D,WTI/USD,2014-04-25 13:25:36.440000000,100.670000,100.720000
3310143275,D,WTI/USD,2014-04-25 13:26:22.847000000,100.660000,100.710000
3310143286,D,WTI/USD,2014-04-25 13:26:23.537000000,100.650000,100.700000
3310143886,D,WTI/USD,2014-04-25 13:27:02.363000000,100.660000,100.710000
3310143966,D,WTI/USD,2014-04-25 13:27:07.863000000,100.670000,100.720000
3310144043,D,WTI/USD,2014-04-25 13:27:16.457000000,100.660000,100.710000
3310144331,D,WTI/USD,2014-04-25 13:27:38.457000000,100.670000,100.720000
3310144457,D,WTI/USD,2014-04-25 13:27:45.333000000,100.660000,100.710000
3310144646,D,WTI/USD,2014-04-25 13:28:07.347000000,100.650000,100.700000
3310144903,D,WTI/USD,2014-04-25 13:28:30.723000000,100.660000,100.710000
3310144931,D,WTI/USD,2014-04-25 13:28:33.800000000,100.670000,100.720000
3310145186,D,WTI/USD,2014-04-25 13:28:55.473000000,100.660000,100.710000
3310145349,D,WTI/USD,2014-04-25 13:29:10.940000000,100.650000,100.700000
3310145434,D,WTI/USD,2014-04-25 13:29:16.440000000,100.640000,100.690000
3310145573,D,WTI/USD,2014-04-25 13:29:22.287000000,100.630000,100.680000
3310145581,D,WTI/USD,2014-04-25 13:29:22.613000000,100.640000,100.690000
3310145590,D,WTI/USD,2014-04-25 13:29:22.973000000,100.630000,100.680000
3310145603,D,WTI/USD,2014-04-25 13:29:23.660000000,100.610000,100.660000
3310145619,D,WTI/USD,2014-04-25 13:29:24.690000000,100.600000,100.650000
3310145735,D,WTI/USD,2014-04-25 13:29:26.737000000,100.590000,100.640000
3310145743,D,WTI/USD,2014-04-25 13:29:27.083000000,100.580000,100.630000
3310145763,D,WTI/USD,2014-04-25 13:29:28.113000000,100.590000,100.640000
3310145791,D,WTI/USD,2014-04-25 13:29:30.877000000,100.580000,100.630000
3310145824,D,WTI/USD,2014-04-25 13:29:32.927000000,100.570000,100.620000
3310145845,D,WTI/USD,2014-04-25 13:29:35.347000000,100.580000,100.630000
3310145848,D,WTI/USD,2014-04-25 13:29:35.690000000,100.570000,100.620000
3310145863,D,WTI/USD,2014-04-25 13:29:38.097000000,100.560000,100.610000
3310145867,D,WTI/USD,2014-04-25 13:29:38.427000000,100.570000,100.620000
3310145870,D,WTI/USD,2014-04-25 13:29:38.787000000,100.560000,100.610000
3310145894,D,WTI/USD,2014-04-25 13:29:40.503000000,100.570000,100.620000
3310145904,D,WTI/USD,2014-04-25 13:29:41.177000000,100.560000,100.610000
3310145923,D,WTI/USD,2014-04-25 13:29:42.550000000,100.570000,100.620000
3310145932,D,WTI/USD,2014-04-25 13:29:42.910000000,100.560000,100.610000
3310145971,D,WTI/USD,2014-04-25 13:29:44.973000000,100.570000,100.620000
3310145987,D,WTI/USD,2014-04-25 13:29:45.643000000,100.560000,100.610000
3310146006,D,WTI/USD,2014-04-25 13:29:46.347000000,100.570000,100.620000
3310146104,D,WTI/USD,2014-04-25 13:29:51.847000000,100.560000,100.610000
3310146145,D,WTI/USD,2014-04-25 13:29:55.287000000,100.550000,100.600000
3310146161,D,WTI/USD,2014-04-25 13:29:57.347000000,100.560000,100.610000
3310146171,D,WTI/USD,2014-04-25 13:29:58.363000000,100.550000,100.600000
3310146175,D,WTI/USD,2014-04-25 13:29:58.723000000,100.560000,100.610000
3310146181,D,WTI/USD,2014-04-25 13:29:59.067000000,100.550000,100.600000
3310146221,D,WTI/USD,2014-04-25 13:30:02.160000000,100.560000,100.610000
3310146258,D,WTI/USD,2014-04-25 13:30:04.207000000,100.570000,100.620000
3310146489,D,WTI/USD,2014-04-25 13:30:13.833000000,100.560000,100.610000
3310146521,D,WTI/USD,2014-04-25 13:30:15.893000000,100.570000,100.620000
3310146540,D,WTI/USD,2014-04-25 13:30:16.927000000,100.560000,100.610000
3310146563,D,WTI/USD,2014-04-25 13:30:17.613000000,100.570000,100.620000
3310146640,D,WTI/USD,2014-04-25 13:30:21.050000000,100.580000,100.630000
3310146707,D,WTI/USD,2014-04-25 13:30:22.770000000,100.570000,100.620000
3310146717,D,WTI/USD,2014-04-25 13:30:23.113000000,100.560000,100.610000
3310146753,D,WTI/USD,2014-04-25 13:30:25.520000000,100.570000,100.620000
3310146807,D,WTI/USD,2014-04-25 13:30:28.957000000,100.560000,100.610000
3310146835,D,WTI/USD,2014-04-25 13:30:31.020000000,100.570000,100.620000
3310147062,D,WTI/USD,2014-04-25 13:30:41.677000000,100.580000,100.630000
3310147079,D,WTI/USD,2014-04-25 13:30:42.707000000,100.570000,100.620000
3310147137,D,WTI/USD,2014-04-25 13:30:46.833000000,100.580000,100.630000
3310147314,D,WTI/USD,2014-04-25 13:30:59.207000000,100.590000,100.640000
3310147486,D,WTI/USD,2014-04-25 13:31:07.113000000,100.600000,100.650000
3310147511,D,WTI/USD,2014-04-25 13:31:09.177000000,100.620000,100.670000
3310147529,D,WTI/USD,2014-04-25 13:31:10.893000000,100.630000,100.680000
3310147532,D,WTI/USD,2014-04-25 13:31:12.270000000,100.620000,100.670000
3310147751,D,WTI/USD,2014-04-25 13:31:30.143000000,100.610000,100.660000
3310147840,D,WTI/USD,2014-04-25 13:31:35.987000000,100.620000,100.670000
3310147857,D,WTI/USD,2014-04-25 13:31:38.393000000,100.630000,100.680000
3310147863,D,WTI/USD,2014-04-25 13:31:39.083000000,100.640000,100.690000
3310147872,D,WTI/USD,2014-04-25 13:31:39.770000000,100.630000,100.680000
3310147972,D,WTI/USD,2014-04-25 13:31:54.893000000,100.620000,100.670000
3310147975,D,WTI/USD,2014-04-25 13:31:55.583000000,100.630000,100.680000
3310148024,D,WTI/USD,2014-04-25 13:31:58.677000000,100.620000,100.670000
3310148045,D,WTI/USD,2014-04-25 13:32:00.050000000,100.630000,100.680000
3310148097,D,WTI/USD,2014-04-25 13:32:06.237000000,100.640000,100.690000
3310148276,D,WTI/USD,2014-04-25 13:32:25.143000000,100.660000,100.710000
3310148312,D,WTI/USD,2014-04-25 13:32:30.643000000,100.670000,100.720000
3310148319,D,WTI/USD,2014-04-25 13:32:30.987000000,100.660000,100.710000
3310148321,D,WTI/USD,2014-04-25 13:32:31.333000000,100.670000,100.720000
3310148355,D,WTI/USD,2014-04-25 13:32:33.050000000,100.660000,100.710000
3310148432,D,WTI/USD,2014-04-25 13:32:38.550000000,100.670000,100.720000
3310148490,D,WTI/USD,2014-04-25 13:32:45.770000000,100.660000,100.710000
3310148525,D,WTI/USD,2014-04-25 13:32:48.520000000,100.650000,100.700000
3310148551,D,WTI/USD,2014-04-25 13:32:51.957000000,100.640000,100.690000
3310148584,D,WTI/USD,2014-04-25 13:32:55.737000000,100.650000,100.700000
3310148637,D,WTI/USD,2014-04-25 13:33:00.567000000,100.640000,100.690000
3310148649,D,WTI/USD,2014-04-25 13:33:02.627000000,100.650000,100.700000
3310148749,D,WTI/USD,2014-04-25 13:33:14.987000000,100.660000,100.710000
3310148796,D,WTI/USD,2014-04-25 13:33:24.627000000,100.680000,100.730000
3310148899,D,WTI/USD,2014-04-25 13:33:33.207000000,100.670000,100.720000
3310149260,D,WTI/USD,2014-04-25 13:33:56.597000000,100.660000,100.710000
3310149272,D,WTI/USD,2014-04-25 13:33:57.613000000,100.670000,100.720000
3310149351,D,WTI/USD,2014-04-25 13:34:01.393000000,100.660000,100.710000
3310149387,D,WTI/USD,2014-04-25 13:34:04.160000000,100.650000,100.700000
3310149935,D,WTI/USD,2014-04-25 13:34:49.550000000,100.640000,100.690000
3310150458,D,WTI/USD,2014-04-25 13:35:10.160000000,100.650000,100.700000
3310150535,D,WTI/USD,2014-04-25 13:35:17.020000000,100.640000,100.690000
3310150537,D,WTI/USD,2014-04-25 13:35:17.377000000,100.650000,100.700000
3310150580,D,WTI/USD,2014-04-25 13:35:20.457000000,100.640000,100.690000
3310150832,D,WTI/USD,2014-04-25 13:35:42.473000000,100.650000,100.700000
3310150877,D,WTI/USD,2014-04-25 13:35:44.190000000,100.640000,100.690000
3310151075,D,WTI/USD,2014-04-25 13:36:04.143000000,100.630000,100.680000
3310151129,D,WTI/USD,2014-04-25 13:36:06.537000000,100.620000,100.670000
3310151132,D,WTI/USD,2014-04-25 13:36:06.877000000,100.630000,100.680000
3310151211,D,WTI/USD,2014-04-25 13:36:11.003000000,100.620000,100.670000
3310151220,D,WTI/USD,2014-04-25 13:36:11.677000000,100.610000,100.660000
3310151444,D,WTI/USD,2014-04-25 13:36:24.410000000,100.620000,100.670000
3310151481,D,WTI/USD,2014-04-25 13:36:26.113000000,100.610000,100.660000
3310151544,D,WTI/USD,2014-04-25 13:36:28.190000000,100.620000,100.670000
3310151664,D,WTI/USD,2014-04-25 13:36:34.037000000,100.610000,100.660000
3310151759,D,WTI/USD,2014-04-25 13:36:37.127000000,100.620000,100.670000
3310151787,D,WTI/USD,2014-04-25 13:36:40.207000000,100.630000,100.680000
3310151790,D,WTI/USD,2014-04-25 13:36:40.567000000,100.620000,100.670000
3310151799,D,WTI/USD,2014-04-25 13:36:41.940000000,100.630000,100.680000
3310151823,D,WTI/USD,2014-04-25 13:36:46.067000000,100.640000,100.690000
3310151868,D,WTI/USD,2014-04-25 13:36:50.537000000,100.650000,100.700000
3310151875,D,WTI/USD,2014-04-25 13:36:50.877000000,100.640000,100.690000
3310151885,D,WTI/USD,2014-04-25 13:36:51.207000000,100.650000,100.700000
3310151929,D,WTI/USD,2014-04-25 13:36:53.287000000,100.640000,100.690000
3310152055,D,WTI/USD,2014-04-25 13:36:59.817000000,100.650000,100.700000
3310152074,D,WTI/USD,2014-04-25 13:37:00.503000000,100.640000,100.690000
3310152080,D,WTI/USD,2014-04-25 13:37:00.847000000,100.650000,100.700000
3310152088,D,WTI/USD,2014-04-25 13:37:01.190000000,100.640000,100.690000
3310152165,D,WTI/USD,2014-04-25 13:37:04.987000000,100.650000,100.700000
3310152216,D,WTI/USD,2014-04-25 13:37:07.363000000,100.640000,100.690000
3310152267,D,WTI/USD,2014-04-25 13:37:10.800000000,100.650000,100.700000
3310152274,D,WTI/USD,2014-04-25 13:37:11.503000000,100.640000,100.690000
3310152530,D,WTI/USD,2014-04-25 13:37:34.537000000,100.630000,100.680000
3310152532,D,WTI/USD,2014-04-25 13:37:34.877000000,100.640000,100.690000
3310152801,D,WTI/USD,2014-04-25 13:38:15.787000000,100.650000,100.700000
3310152804,D,WTI/USD,2014-04-25 13:38:16.127000000,100.640000,100.690000
3310152879,D,WTI/USD,2014-04-25 13:38:27.457000000,100.650000,100.700000
3310153083,D,WTI/USD,2014-04-25 13:38:54.973000000,100.660000,100.710000
3310153174,D,WTI/USD,2014-04-25 13:39:03.910000000,100.650000,100.700000
3310153421,D,WTI/USD,2014-04-25 13:39:25.550000000,100.660000,100.710000
3310153425,D,WTI/USD,2014-04-25 13:39:26.927000000,100.650000,100.700000
3310153944,D,WTI/USD,2014-04-25 13:39:56.487000000,100.640000,100.690000
3310154356,D,WTI/USD,2014-04-25 13:40:36.037000000,100.630000,100.680000
3310154453,D,WTI/USD,2014-04-25 13:40:38.787000000,100.640000,100.690000
3310154462,D,WTI/USD,2014-04-25 13:40:39.127000000,100.630000,100.680000
3310154570,D,WTI/USD,2014-04-25 13:40:48.393000000,100.620000,100.670000
3310154933,D,WTI/USD,2014-04-25 13:41:09.377000000,100.630000,100.680000
3310154978,D,WTI/USD,2014-04-25 13:41:13.503000000,100.640000,100.690000
3310155057,D,WTI/USD,2014-04-25 13:41:19.690000000,100.630000,100.680000
3310155061,D,WTI/USD,2014-04-25 13:41:20.363000000,100.640000,100.690000
3310155316,D,WTI/USD,2014-04-25 13:41:50.973000000,100.630000,100.680000
3310155415,D,WTI/USD,2014-04-25 13:41:57.847000000,100.620000,100.670000
3310155497,D,WTI/USD,2014-04-25 13:42:05.050000000,100.630000,100.680000
3310155509,D,WTI/USD,2014-04-25 13:42:05.737000000,100.620000,100.670000
3310155754,D,WTI/USD,2014-04-25 13:42:19.143000000,100.630000,100.680000
3310155880,D,WTI/USD,2014-04-25 13:42:27.753000000,100.640000,100.690000
3310155985,D,WTI/USD,2014-04-25 13:42:39.427000000,100.630000,100.680000
3310156140,D,WTI/USD,2014-04-25 13:42:49.737000000,100.640000,100.690000
3310156149,D,WTI/USD,2014-04-25 13:42:50.083000000,100.630000,100.680000
3310156187,D,WTI/USD,2014-04-25 13:42:54.893000000,100.640000,100.690000
3310156347,D,WTI/USD,2014-04-25 13:43:07.957000000,100.630000,100.680000
3310156912,D,WTI/USD,2014-04-25 13:43:45.083000000,100.640000,100.690000
3310156971,D,WTI/USD,2014-04-25 13:43:50.583000000,100.630000,100.680000
3310157173,D,WTI/USD,2014-04-25 13:44:01.237000000,100.640000,100.690000
3310157409,D,WTI/USD,2014-04-25 13:44:09.487000000,100.630000,100.680000
3310157550,D,WTI/USD,2014-04-25 13:44:21.863000000,100.620000,100.670000
3310157556,D,WTI/USD,2014-04-25 13:44:22.893000000,100.630000,100.680000
3310157606,D,WTI/USD,2014-04-25 13:44:25.300000000,100.620000,100.670000
3310157617,D,WTI/USD,2014-04-25 13:44:25.643000000,100.630000,100.680000
3310157976,D,WTI/USD,2014-04-25 13:44:47.643000000,100.640000,100.690000
3310157980,D,WTI/USD,2014-04-25 13:44:48.333000000,100.630000,100.680000
3310158051,D,WTI/USD,2014-04-25 13:44:53.143000000,100.640000,100.690000
3310158064,D,WTI/USD,2014-04-25 13:44:53.833000000,100.630000,100.680000
